:START_ID,:END_ID,:TYPE
attack-pattern_b58be464,tactic_privilege-escalation,PART_OF
attack-pattern_b58be464,tactic_defense-evasion,PART_OF
attack-pattern_e1bbab92,tactic_defense-evasion,PART_OF
attack-pattern_748e652e,tactic_impact,PART_OF
attack-pattern_592c7394,tactic_discovery,PART_OF
attack-pattern_6f46fd99,tactic_privilege-escalation,PART_OF
attack-pattern_6f46fd99,tactic_defense-evasion,PART_OF
attack-pattern_3f3627a1,tactic_collection,PART_OF
attack-pattern_03b220f9,tactic_defense-evasion,PART_OF
attack-pattern_7f80ad23,tactic_resource-development,PART_OF
attack-pattern_d666a278,tactic_resource-development,PART_OF
attack-pattern_8dd69eb3,tactic_discovery,PART_OF
attack-pattern_01a651c7,tactic_collection,PART_OF
attack-pattern_70557240,tactic_credential-access,PART_OF
attack-pattern_2b90d0e4,tactic_reconnaissance,PART_OF
attack-pattern_03ceffa5,tactic_persistence,PART_OF
attack-pattern_03ceffa5,tactic_defense-evasion,PART_OF
attack-pattern_7055f195,tactic_reconnaissance,PART_OF
attack-pattern_44fd8441,tactic_discovery,PART_OF
attack-pattern_98ea4a4e,tactic_persistence,PART_OF
attack-pattern_98ea4a4e,tactic_privilege-escalation,PART_OF
attack-pattern_98ea4a4e,tactic_defense-evasion,PART_OF
attack-pattern_1256df98,tactic_reconnaissance,PART_OF
attack-pattern_d6479e4b,tactic_impact,PART_OF
attack-pattern_788df2bf,tactic_persistence,PART_OF
attack-pattern_e63ff4cb,tactic_initial-access,PART_OF
attack-pattern_84d0bfab,tactic_resource-development,PART_OF
attack-pattern_c8c19a9d,tactic_resource-development,PART_OF
attack-pattern_a5f0303e,tactic_impact,PART_OF
attack-pattern_a1b7f5ae,tactic_command-and-control,PART_OF
attack-pattern_230c3e34,tactic_credential-access,PART_OF
attack-pattern_8820f015,tactic_credential-access,PART_OF
attack-pattern_79d44430,tactic_discovery,PART_OF
attack-pattern_358ea56a,tactic_persistence,PART_OF
attack-pattern_358ea56a,tactic_defense-evasion,PART_OF
attack-pattern_987b1a21,tactic_collection,PART_OF
attack-pattern_2da5a087,tactic_defense-evasion,PART_OF
attack-pattern_b2970ccf,tactic_defense-evasion,PART_OF
attack-pattern_a9172ae0,tactic_credential-access,PART_OF
attack-pattern_164a689d,tactic_defense-evasion,PART_OF
attack-pattern_5f0ed4a4,tactic_collection,PART_OF
attack-pattern_22e3db0c,tactic_defense-evasion,PART_OF
attack-pattern_693cf622,tactic_command-and-control,PART_OF
attack-pattern_eaef9993,tactic_resource-development,PART_OF
attack-pattern_af433c0b,tactic_impact,PART_OF
attack-pattern_bcb15eec,tactic_credential-access,PART_OF
attack-pattern_7dfcec0b,tactic_privilege-escalation,PART_OF
attack-pattern_4502f445,tactic_collection,PART_OF
attack-pattern_0768e3cf,tactic_credential-access,PART_OF
attack-pattern_9e6cf260,tactic_persistence,PART_OF
attack-pattern_9e6cf260,tactic_privilege-escalation,PART_OF
attack-pattern_d470029b,tactic_credential-access,PART_OF
attack-pattern_33e84f6b,tactic_persistence,PART_OF
attack-pattern_33e84f6b,tactic_privilege-escalation,PART_OF
attack-pattern_03bcfffa,tactic_defense-evasion,PART_OF
attack-pattern_aa31c438,tactic_credential-access,PART_OF
attack-pattern_895d933b,tactic_initial-access,PART_OF
attack-pattern_db0f6027,tactic_defense-evasion,PART_OF
attack-pattern_c0dfd2bb,tactic_impact,PART_OF
attack-pattern_1fd09d64,tactic_resource-development,PART_OF
attack-pattern_1d5d614e,tactic_defense-evasion,PART_OF
attack-pattern_1d5d614e,tactic_execution,PART_OF
attack-pattern_21e37597,tactic_discovery,PART_OF
attack-pattern_2f18393c,tactic_privilege-escalation,PART_OF
attack-pattern_78ba812f,tactic_discovery,PART_OF
attack-pattern_79d99621,tactic_persistence,PART_OF
attack-pattern_79d99621,tactic_privilege-escalation,PART_OF
attack-pattern_e7d88105,tactic_defense-evasion,PART_OF
attack-pattern_dd2007b2,tactic_execution,PART_OF
attack-pattern_ccdf213d,tactic_execution,PART_OF
attack-pattern_6ff7dd56,tactic_reconnaissance,PART_OF
attack-pattern_69ada520,tactic_discovery,PART_OF
attack-pattern_f3e798f5,tactic_command-and-control,PART_OF
attack-pattern_db9c9847,tactic_reconnaissance,PART_OF
attack-pattern_4cf0cf35,tactic_lateral-movement,PART_OF
attack-pattern_d999d2f0,tactic_defense-evasion,PART_OF
attack-pattern_d999d2f0,tactic_privilege-escalation,PART_OF
attack-pattern_66a4f817,tactic_command-and-control,PART_OF
attack-pattern_02cc0902,tactic_discovery,PART_OF
attack-pattern_426d89e1,tactic_credential-access,PART_OF
attack-pattern_a224d0b7,tactic_resource-development,PART_OF
attack-pattern_3250aec6,tactic_persistence,PART_OF
attack-pattern_39bd8fd9,tactic_defense-evasion,PART_OF
attack-pattern_39bd8fd9,tactic_lateral-movement,PART_OF
attack-pattern_812e033a,tactic_defense-evasion,PART_OF
attack-pattern_0aed5de2,tactic_persistence,PART_OF
attack-pattern_874cef0e,tactic_defense-evasion,PART_OF
attack-pattern_874cef0e,tactic_persistence,PART_OF
attack-pattern_b57631f6,tactic_persistence,PART_OF
attack-pattern_b57631f6,tactic_privilege-escalation,PART_OF
attack-pattern_dfcc1d0c,tactic_command-and-control,PART_OF
attack-pattern_b300f19d,tactic_defense-evasion,PART_OF
attack-pattern_b300f19d,tactic_discovery,PART_OF
attack-pattern_0cf0eb5b,tactic_execution,PART_OF
attack-pattern_0cf0eb5b,tactic_persistence,PART_OF
attack-pattern_0cf0eb5b,tactic_privilege-escalation,PART_OF
attack-pattern_17849d3c,tactic_discovery,PART_OF
attack-pattern_833bf9ac,tactic_resource-development,PART_OF
attack-pattern_7fbb6afd,tactic_initial-access,PART_OF
attack-pattern_181a28f6,tactic_persistence,PART_OF
attack-pattern_181a28f6,tactic_privilege-escalation,PART_OF
attack-pattern_71052629,tactic_defense-evasion,PART_OF
attack-pattern_914a3a62,tactic_impact,PART_OF
attack-pattern_fa9de15f,tactic_persistence,PART_OF
attack-pattern_98deedb4,tactic_defense-evasion,PART_OF
attack-pattern_fe823c63,tactic_reconnaissance,PART_OF
attack-pattern_28b06f64,tactic_lateral-movement,PART_OF
attack-pattern_1731bca1,tactic_persistence,PART_OF
attack-pattern_1731bca1,tactic_privilege-escalation,PART_OF
attack-pattern_12b0c097,tactic_persistence,PART_OF
attack-pattern_12b0c097,tactic_privilege-escalation,PART_OF
attack-pattern_405829aa,tactic_defense-evasion,PART_OF
attack-pattern_42926153,tactic_impact,PART_OF
attack-pattern_384a2d66,tactic_initial-access,PART_OF
attack-pattern_24392e6c,tactic_credential-access,PART_OF
attack-pattern_88a3d71f,tactic_defense-evasion,PART_OF
attack-pattern_98507c22,tactic_execution,PART_OF
attack-pattern_3359fce7,tactic_persistence,PART_OF
attack-pattern_3359fce7,tactic_privilege-escalation,PART_OF
attack-pattern_3359fce7,tactic_defense-evasion,PART_OF
attack-pattern_b2c8c210,tactic_collection,PART_OF
attack-pattern_58a80b76,tactic_collection,PART_OF
attack-pattern_dd5b2755,tactic_credential-access,PART_OF
attack-pattern_24471c26,tactic_resource-development,PART_OF
attack-pattern_776e4907,tactic_credential-access,PART_OF
attack-pattern_f477d359,tactic_persistence,PART_OF
attack-pattern_f477d359,tactic_privilege-escalation,PART_OF
attack-pattern_07196826,tactic_defense-evasion,PART_OF
attack-pattern_f5148e5a,tactic_execution,PART_OF
attack-pattern_fa584499,tactic_resource-development,PART_OF
attack-pattern_cd8c05ba,tactic_discovery,PART_OF
attack-pattern_a9c9cbee,tactic_credential-access,PART_OF
attack-pattern_a9c9cbee,tactic_discovery,PART_OF
attack-pattern_2b006837,tactic_lateral-movement,PART_OF
attack-pattern_3ab39d6d,tactic_defense-evasion,PART_OF
attack-pattern_9958cff7,tactic_collection,PART_OF
attack-pattern_86f2f9c8,tactic_impact,PART_OF
attack-pattern_5a96a23f,tactic_credential-access,PART_OF
attack-pattern_edf163e9,tactic_discovery,PART_OF
attack-pattern_4943306f,tactic_discovery,PART_OF
attack-pattern_b1bf08d0,tactic_defense-evasion,PART_OF
attack-pattern_cfb1d6ef,tactic_reconnaissance,PART_OF
attack-pattern_4c822d51,tactic_resource-development,PART_OF
attack-pattern_7c1995ba,tactic_defense-evasion,PART_OF
attack-pattern_e048e1f3,tactic_persistence,PART_OF
attack-pattern_0684c0d0,tactic_persistence,PART_OF
attack-pattern_52679f89,tactic_discovery,PART_OF
attack-pattern_4c1e616e,tactic_command-and-control,PART_OF
attack-pattern_b13480a8,tactic_persistence,PART_OF
attack-pattern_b13480a8,tactic_privilege-escalation,PART_OF
attack-pattern_b13480a8,tactic_defense-evasion,PART_OF
attack-pattern_bf5b0fd9,tactic_collection,PART_OF
attack-pattern_44fd6d25,tactic_persistence,PART_OF
attack-pattern_44fd6d25,tactic_privilege-escalation,PART_OF
attack-pattern_31c78db1,tactic_execution,PART_OF
attack-pattern_31c78db1,tactic_persistence,PART_OF
attack-pattern_31c78db1,tactic_privilege-escalation,PART_OF
attack-pattern_f74532ba,tactic_defense-evasion,PART_OF
attack-pattern_3bc90b58,tactic_persistence,PART_OF
attack-pattern_6151771f,tactic_reconnaissance,PART_OF
attack-pattern_260c7843,tactic_impact,PART_OF
attack-pattern_eb5ff113,tactic_credential-access,PART_OF
attack-pattern_eb5ff113,tactic_defense-evasion,PART_OF
attack-pattern_eb5ff113,tactic_persistence,PART_OF
attack-pattern_5e2d243b,tactic_persistence,PART_OF
attack-pattern_3cf5ca75,tactic_execution,PART_OF
attack-pattern_0fcc4618,tactic_persistence,PART_OF
attack-pattern_ec725d78,tactic_impact,PART_OF
attack-pattern_e68a3ddc,tactic_initial-access,PART_OF
attack-pattern_87c93670,tactic_execution,PART_OF
attack-pattern_545f2c7b,tactic_credential-access,PART_OF
attack-pattern_81f368eb,tactic_defense-evasion,PART_OF
attack-pattern_c8be20b0,tactic_credential-access,PART_OF
attack-pattern_53f76874,tactic_persistence,PART_OF
attack-pattern_53f76874,tactic_privilege-escalation,PART_OF
attack-pattern_e84921d5,tactic_resource-development,PART_OF
attack-pattern_cdc4b3b2,tactic_execution,PART_OF
attack-pattern_55739a22,tactic_defense-evasion,PART_OF
attack-pattern_9bf40ab2,tactic_defense-evasion,PART_OF
attack-pattern_b4812098,tactic_defense-evasion,PART_OF
attack-pattern_c7d66753,tactic_command-and-control,PART_OF
attack-pattern_ea05a0f7,tactic_defense-evasion,PART_OF
attack-pattern_5673a0ad,tactic_lateral-movement,PART_OF
attack-pattern_5673a0ad,tactic_initial-access,PART_OF
attack-pattern_93efbeb4,tactic_collection,PART_OF
attack-pattern_04785662,tactic_defense-evasion,PART_OF
attack-pattern_2893e926,tactic_persistence,PART_OF
attack-pattern_d8f7f808,tactic_defense-evasion,PART_OF
attack-pattern_5702a6f2,tactic_resource-development,PART_OF
attack-pattern_750c4771,tactic_resource-development,PART_OF
attack-pattern_a3f88c46,tactic_persistence,PART_OF
attack-pattern_a3f88c46,tactic_privilege-escalation,PART_OF
attack-pattern_af22b630,tactic_resource-development,PART_OF
attack-pattern_4a47a070,tactic_initial-access,PART_OF
attack-pattern_4c335892,tactic_initial-access,PART_OF
attack-pattern_8f351417,tactic_credential-access,PART_OF
attack-pattern_6775b8a8,tactic_credential-access,PART_OF
attack-pattern_e9681115,tactic_exfiltration,PART_OF
attack-pattern_766d9df4,tactic_command-and-control,PART_OF
attack-pattern_6ae062be,tactic_resource-development,PART_OF
attack-pattern_4c94f839,tactic_collection,PART_OF
attack-pattern_58db635b,tactic_defense-evasion,PART_OF
attack-pattern_58db635b,tactic_privilege-escalation,PART_OF
attack-pattern_7b1b0cc4,tactic_command-and-control,PART_OF
attack-pattern_7323eef7,tactic_defense-evasion,PART_OF
attack-pattern_c2e9a3ea,tactic_privilege-escalation,PART_OF
attack-pattern_c2e9a3ea,tactic_persistence,PART_OF
attack-pattern_13d2ff1c,tactic_credential-access,PART_OF
attack-pattern_3e3ec0f8,tactic_persistence,PART_OF
attack-pattern_3e3ec0f8,tactic_privilege-escalation,PART_OF
attack-pattern_4470c4dd,tactic_defense-evasion,PART_OF
attack-pattern_96854c2f,tactic_persistence,PART_OF
attack-pattern_96854c2f,tactic_privilege-escalation,PART_OF
attack-pattern_a997e516,tactic_initial-access,PART_OF
attack-pattern_a997e516,tactic_command-and-control,PART_OF
attack-pattern_3d4c0498,tactic_defense-evasion,PART_OF
attack-pattern_3d4c0498,tactic_privilege-escalation,PART_OF
attack-pattern_f9831a81,tactic_exfiltration,PART_OF
attack-pattern_1459e485,tactic_credential-access,PART_OF
attack-pattern_870923d6,tactic_defense-evasion,PART_OF
attack-pattern_870923d6,tactic_persistence,PART_OF
attack-pattern_870923d6,tactic_command-and-control,PART_OF
attack-pattern_b84e484a,tactic_lateral-movement,PART_OF
attack-pattern_7d633bd3,tactic_credential-access,PART_OF
attack-pattern_9601bd79,tactic_defense-evasion,PART_OF
attack-pattern_d45d27f5,tactic_execution,PART_OF
attack-pattern_e22c4235,tactic_persistence,PART_OF
attack-pattern_e22c4235,tactic_privilege-escalation,PART_OF
attack-pattern_e22c4235,tactic_defense-evasion,PART_OF
attack-pattern_ddc5e8d3,tactic_persistence,PART_OF
attack-pattern_ddc5e8d3,tactic_privilege-escalation,PART_OF
attack-pattern_1e15dd23,tactic_defense-evasion,PART_OF
attack-pattern_c3d0272d,tactic_credential-access,PART_OF
attack-pattern_c3d0272d,tactic_collection,PART_OF
attack-pattern_4dcfed77,tactic_defense-evasion,PART_OF
attack-pattern_12f327d5,tactic_discovery,PART_OF
attack-pattern_9a6120bc,tactic_defense-evasion,PART_OF
attack-pattern_20615ceb,tactic_defense-evasion,PART_OF
attack-pattern_5cfe7463,tactic_privilege-escalation,PART_OF
attack-pattern_9460e939,tactic_persistence,PART_OF
attack-pattern_9460e939,tactic_privilege-escalation,PART_OF
attack-pattern_7ad62af2,tactic_discovery,PART_OF
attack-pattern_4ee16a8a,tactic_execution,PART_OF
attack-pattern_9f69971f,tactic_command-and-control,PART_OF
attack-pattern_64df9838,tactic_discovery,PART_OF
attack-pattern_c853942a,tactic_persistence,PART_OF
attack-pattern_36ba13a9,tactic_defense-evasion,PART_OF
attack-pattern_36ba13a9,tactic_discovery,PART_OF
attack-pattern_764f0947,tactic_persistence,PART_OF
attack-pattern_764f0947,tactic_privilege-escalation,PART_OF
attack-pattern_bec5f780,tactic_defense-evasion,PART_OF
attack-pattern_67f5b4f5,tactic_lateral-movement,PART_OF
attack-pattern_ca001a09,tactic_defense-evasion,PART_OF
attack-pattern_455f61cb,tactic_exfiltration,PART_OF
attack-pattern_7fe4f0ed,tactic_lateral-movement,PART_OF
attack-pattern_7592f081,tactic_persistence,PART_OF
attack-pattern_abaf7dd0,tactic_command-and-control,PART_OF
attack-pattern_85246269,tactic_defense-evasion,PART_OF
attack-pattern_500b23c8,tactic_defense-evasion,PART_OF
attack-pattern_8f7c1d5c,tactic_resource-development,PART_OF
attack-pattern_bc5c2748,tactic_persistence,PART_OF
attack-pattern_bc5c2748,tactic_privilege-escalation,PART_OF
attack-pattern_1041a24a,tactic_defense-evasion,PART_OF
attack-pattern_60589ccf,tactic_persistence,PART_OF
attack-pattern_cbe3e529,tactic_defense-evasion,PART_OF
attack-pattern_47070aa8,tactic_defense-evasion,PART_OF
attack-pattern_47070aa8,tactic_lateral-movement,PART_OF
attack-pattern_1233c9df,tactic_lateral-movement,PART_OF
attack-pattern_9280084b,tactic_reconnaissance,PART_OF
attack-pattern_801839dc,tactic_exfiltration,PART_OF
attack-pattern_b83844fd,tactic_collection,PART_OF
attack-pattern_27beaf65,tactic_reconnaissance,PART_OF
attack-pattern_2dc1769d,tactic_persistence,PART_OF
attack-pattern_84a509bd,tactic_defense-evasion,PART_OF
attack-pattern_84a509bd,tactic_privilege-escalation,PART_OF
attack-pattern_8b4b424b,tactic_defense-evasion,PART_OF
attack-pattern_089c3d4b,tactic_collection,PART_OF
attack-pattern_f6657291,tactic_defense-evasion,PART_OF
attack-pattern_f6657291,tactic_execution,PART_OF
attack-pattern_f6657291,tactic_persistence,PART_OF
attack-pattern_61659380,tactic_defense-evasion,PART_OF
attack-pattern_22a57ad5,tactic_command-and-control,PART_OF
attack-pattern_fa1d0e77,tactic_collection,PART_OF
attack-pattern_fdc86dbb,tactic_lateral-movement,PART_OF
attack-pattern_7b317e04,tactic_command-and-control,PART_OF
attack-pattern_d41fbbe1,tactic_credential-access,PART_OF
attack-pattern_d41fbbe1,tactic_defense-evasion,PART_OF
attack-pattern_d41fbbe1,tactic_persistence,PART_OF
attack-pattern_fbe1fc7c,tactic_reconnaissance,PART_OF
attack-pattern_32df5d65,tactic_execution,PART_OF
attack-pattern_ce49601d,tactic_reconnaissance,PART_OF
attack-pattern_cd81947e,tactic_defense-evasion,PART_OF
attack-pattern_f1cc80e5,tactic_defense-evasion,PART_OF
attack-pattern_a53431fe,tactic_defense-evasion,PART_OF
attack-pattern_c5a48178,tactic_defense-evasion,PART_OF
attack-pattern_ac5b6b21,tactic_defense-evasion,PART_OF
attack-pattern_ac5b6b21,tactic_execution,PART_OF
attack-pattern_de2de218,tactic_defense-evasion,PART_OF
attack-pattern_5693144c,tactic_credential-access,PART_OF
attack-pattern_4a026fde,tactic_defense-evasion,PART_OF
attack-pattern_4a026fde,tactic_persistence,PART_OF
attack-pattern_eb62e8d3,tactic_persistence,PART_OF
attack-pattern_eb62e8d3,tactic_privilege-escalation,PART_OF
attack-pattern_5c531743,tactic_discovery,PART_OF
attack-pattern_d2c604a0,tactic_credential-access,PART_OF
attack-pattern_f2732607,tactic_persistence,PART_OF
attack-pattern_f2732607,tactic_privilege-escalation,PART_OF
attack-pattern_f2732607,tactic_defense-evasion,PART_OF
attack-pattern_29d9cab2,tactic_impact,PART_OF
attack-pattern_45c3ad39,tactic_defense-evasion,PART_OF
attack-pattern_bf5faab5,tactic_credential-access,PART_OF
attack-pattern_bf5faab5,tactic_collection,PART_OF
attack-pattern_d14ab9d5,tactic_execution,PART_OF
attack-pattern_eedffb38,tactic_lateral-movement,PART_OF
attack-pattern_d28662a8,tactic_defense-evasion,PART_OF
attack-pattern_43e93ac6,tactic_defense-evasion,PART_OF
attack-pattern_6c5fe8ac,tactic_persistence,PART_OF
attack-pattern_50dcff16,tactic_defense-evasion,PART_OF
attack-pattern_50dcff16,tactic_privilege-escalation,PART_OF
attack-pattern_ce7bf686,tactic_discovery,PART_OF
attack-pattern_4e6fae3e,tactic_credential-access,PART_OF
attack-pattern_2de0547c,tactic_resource-development,PART_OF
attack-pattern_a3728b49,tactic_lateral-movement,PART_OF
attack-pattern_0de22696,tactic_exfiltration,PART_OF
attack-pattern_ea48c488,tactic_defense-evasion,PART_OF
attack-pattern_ea48c488,tactic_persistence,PART_OF
attack-pattern_ea48c488,tactic_privilege-escalation,PART_OF
attack-pattern_ea48c488,tactic_initial-access,PART_OF
attack-pattern_8add1d92,tactic_persistence,PART_OF
attack-pattern_8add1d92,tactic_privilege-escalation,PART_OF
attack-pattern_d9b5baf2,tactic_privilege-escalation,PART_OF
attack-pattern_d9b5baf2,tactic_persistence,PART_OF
attack-pattern_d9b5baf2,tactic_defense-evasion,PART_OF
attack-pattern_4b395fcc,tactic_defense-evasion,PART_OF
attack-pattern_4b395fcc,tactic_execution,PART_OF
attack-pattern_4632a2b0,tactic_persistence,PART_OF
attack-pattern_34e57254,tactic_privilege-escalation,PART_OF
attack-pattern_34e57254,tactic_persistence,PART_OF
attack-pattern_a80b63b4,tactic_persistence,PART_OF
attack-pattern_a80b63b4,tactic_privilege-escalation,PART_OF
attack-pattern_a80b63b4,tactic_defense-evasion,PART_OF
attack-pattern_aa2eaab4,tactic_persistence,PART_OF
attack-pattern_0e98537c,tactic_execution,PART_OF
attack-pattern_229eb9c4,tactic_command-and-control,PART_OF
attack-pattern_892c91c9,tactic_defense-evasion,PART_OF
attack-pattern_1ab1ce08,tactic_resource-development,PART_OF
attack-pattern_37925a8f,tactic_credential-access,PART_OF
attack-pattern_37925a8f,tactic_collection,PART_OF
attack-pattern_2cc958ce,tactic_defense-evasion,PART_OF
attack-pattern_d6a76224,tactic_credential-access,PART_OF
attack-pattern_36f1c26a,tactic_execution,PART_OF
attack-pattern_36f1c26a,tactic_persistence,PART_OF
attack-pattern_36f1c26a,tactic_privilege-escalation,PART_OF
attack-pattern_12d32001,tactic_persistence,PART_OF
attack-pattern_56f18e5b,tactic_persistence,PART_OF
attack-pattern_56f18e5b,tactic_privilege-escalation,PART_OF
attack-pattern_56f18e5b,tactic_credential-access,PART_OF
attack-pattern_b16d2b86,tactic_reconnaissance,PART_OF
attack-pattern_13f089cd,tactic_defense-evasion,PART_OF
attack-pattern_12279dbc,tactic_persistence,PART_OF
attack-pattern_12279dbc,tactic_privilege-escalation,PART_OF
attack-pattern_93912b56,tactic_privilege-escalation,PART_OF
attack-pattern_93912b56,tactic_defense-evasion,PART_OF
attack-pattern_1d4d6498,tactic_defense-evasion,PART_OF
attack-pattern_1d4d6498,tactic_privilege-escalation,PART_OF
attack-pattern_55d00099,tactic_privilege-escalation,PART_OF
attack-pattern_55d00099,tactic_defense-evasion,PART_OF
attack-pattern_f4ad7fe2,tactic_persistence,PART_OF
attack-pattern_f4ad7fe2,tactic_privilege-escalation,PART_OF
attack-pattern_99ca6e47,tactic_persistence,PART_OF
attack-pattern_9559bedb,tactic_lateral-movement,PART_OF
attack-pattern_77892b94,tactic_persistence,PART_OF
attack-pattern_b1ae8ea8,tactic_defense-evasion,PART_OF
attack-pattern_b1ae8ea8,tactic_execution,PART_OF
attack-pattern_708ca24a,tactic_credential-access,PART_OF
attack-pattern_a7f74ce2,tactic_command-and-control,PART_OF
attack-pattern_f724658b,tactic_collection,PART_OF
attack-pattern_f724658b,tactic_credential-access,PART_OF
attack-pattern_c896df34,tactic_reconnaissance,PART_OF
attack-pattern_96ee0682,tactic_persistence,PART_OF
attack-pattern_16afa4f6,tactic_defense-evasion,PART_OF
attack-pattern_02dfb7ae,tactic_reconnaissance,PART_OF
attack-pattern_a9732e8f,tactic_defense-evasion,PART_OF
attack-pattern_a9732e8f,tactic_persistence,PART_OF
attack-pattern_f59bfd60,tactic_initial-access,PART_OF
attack-pattern_25b7fb6a,tactic_credential-access,PART_OF
attack-pattern_1d188a69,tactic_persistence,PART_OF
attack-pattern_1d188a69,tactic_privilege-escalation,PART_OF
attack-pattern_ada4ddde,tactic_discovery,PART_OF
attack-pattern_a9f69f33,tactic_persistence,PART_OF
